game_id,date,team,opponent,player_name,carries,yards,avg,touchdowns,long
401671706,2024-12-15,NYJ,JAX,Isaiah Davis,5,24,4.8,0,11
401671706,2024-12-15,NYJ,JAX,Ashtyn Davis,1,21,21.0,0,21
401671706,2024-12-15,NYJ,JAX,Braelon Allen,2,5,2.5,0,3
401671706,2024-12-15,JAX,NYJ,Travis Etienne Jr.,14,65,4.6,0,10
401671706,2024-12-15,JAX,NYJ,Tank Bigsby,11,42,3.8,0,14
401671706,2024-12-15,JAX,NYJ,Mac Jones,4,29,7.3,0,13
401671860,2024-12-15,MIA,HOU,De'Von Achane,12,41,3.4,0,7
401671860,2024-12-15,MIA,HOU,Raheem Mostert,6,8,1.3,0,6
401671860,2024-12-15,MIA,HOU,Jaylen Wright,1,3,3.0,0,3
401671860,2024-12-15,HOU,MIA,Dare Ogunbowale,1,35,35.0,0,35
401671860,2024-12-15,HOU,MIA,Joe Mixon,12,23,1.9,0,5
401671860,2024-12-15,HOU,MIA,Tank Dell,1,15,15.0,0,15
401671860,2024-12-15,HOU,MIA,C.J. Stroud,6,4,0.7,0,3
401671669,2024-12-15,IND,DEN,Jonathan Taylor,22,107,4.9,0,40
401671669,2024-12-15,IND,DEN,Anthony Richardson,7,46,6.6,1,23
401671669,2024-12-15,IND,DEN,Trey Sermon,1,3,3.0,0,3
401671669,2024-12-15,IND,DEN,Tyler Goodson,1,3,3.0,0,3
401671669,2024-12-15,IND,DEN,Adonai Mitchell,1,-10,-10.0,0,-10
401671669,2024-12-15,DEN,IND,Bo Nix,8,23,2.9,0,16
401671669,2024-12-15,DEN,IND,Jaleel McLaughlin,7,21,3.0,0,12
401671669,2024-12-15,DEN,IND,Javonte Williams,6,15,2.5,0,4
401671669,2024-12-15,DEN,IND,Audric Estime,5,13,2.6,0,6
401671669,2024-12-15,DEN,IND,Marvin Mims Jr.,1,0,0.0,0,0
401671681,2024-12-15,BUF,DET,James Cook,14,105,7.5,2,41
401671681,2024-12-15,BUF,DET,Josh Allen,11,68,6.2,2,21
401671681,2024-12-15,BUF,DET,Ray Davis,7,15,2.1,0,7
401671681,2024-12-15,BUF,DET,Ty Johnson,2,9,4.5,0,5
401671681,2024-12-15,DET,BUF,Jahmyr Gibbs,8,31,3.9,1,13
401671681,2024-12-15,DET,BUF,Jared Goff,2,13,6.5,0,10
401671681,2024-12-15,DET,BUF,David Montgomery,5,4,0.8,0,3
401671766,2024-12-15,PIT,PHI,Najee Harris,6,14,2.3,0,7
401671766,2024-12-15,PIT,PHI,Russell Wilson,4,13,3.3,0,8
401671766,2024-12-15,PIT,PHI,Jaylen Warren,4,12,3.0,0,6
401671766,2024-12-15,PIT,PHI,Cordarrelle Patterson,2,9,4.5,0,5
401671766,2024-12-15,PIT,PHI,Justin Fields,1,8,8.0,0,8
401671766,2024-12-15,PHI,PIT,Saquon Barkley,19,65,3.4,0,22
401671766,2024-12-15,PHI,PIT,Jalen Hurts,15,45,3.0,1,23
401671766,2024-12-15,PHI,PIT,Kenneth Gainwell,7,20,2.9,0,7
401671766,2024-12-15,PHI,PIT,DeVonta Smith,1,1,1.0,0,1
401671677,2024-12-15,NE,ARI,Rhamondre Stevenson,13,69,5.3,0,15
401671677,2024-12-15,NE,ARI,Antonio Gibson,7,33,4.7,0,29
401671677,2024-12-15,NE,ARI,Drake Maye,4,14,3.5,1,6
401671677,2024-12-15,ARI,NE,James Conner,16,110,6.9,2,53
401671677,2024-12-15,ARI,NE,Trey Benson,5,22,4.4,0,7
401671677,2024-12-15,ARI,NE,DeeJay Dallas,4,15,3.8,0,7
401671677,2024-12-15,ARI,NE,Kyler Murray,5,11,2.2,0,4
401671677,2024-12-15,ARI,NE,Greg Dortch,1,6,6.0,0,6
401671677,2024-12-15,ARI,NE,Clayton Tune,1,-1,-1.0,0,-1
401671762,2024-12-15,TB,LAC,Bucky Irving,15,117,7.8,0,54
401671762,2024-12-15,TB,LAC,Rachaad White,15,64,4.3,0,11
401671762,2024-12-15,TB,LAC,Baker Mayfield,2,25,12.5,0,21
401671762,2024-12-15,TB,LAC,Sean Tucker,7,17,2.4,0,4
401671762,2024-12-15,LAC,TB,Gus Edwards,8,23,2.9,0,8
401671762,2024-12-15,LAC,TB,Kimani Vidal,3,9,3.0,0,7
401671796,2024-12-16,GB,SEA,Josh Jacobs,26,94,3.6,1,19
401671796,2024-12-16,GB,SEA,Jayden Reed,3,27,9.0,0,13
401671796,2024-12-16,GB,SEA,Emanuel Wilson,3,9,3.0,0,4
401671796,2024-12-16,GB,SEA,Chris Brooks,1,6,6.0,0,6
401671796,2024-12-16,GB,SEA,Jordan Love,1,4,4.0,0,4
401671796,2024-12-16,SEA,GB,Zach Charbonnet,8,54,6.8,1,24
401671796,2024-12-16,SEA,GB,George Holani,3,10,3.3,0,8
401671796,2024-12-16,SEA,GB,Kenny McIntosh,3,9,3.0,0,5
401671796,2024-12-16,SEA,GB,Geno Smith,1,5,5.0,0,5
401671796,2024-12-16,SEA,GB,Sam Howell,1,2,2.0,0,2
401671489,2024-12-17,CHI,MIN,D'Andre Swift,19,79,4.2,0,17
401671489,2024-12-17,CHI,MIN,DJ Moore,3,24,8.0,0,9
401671489,2024-12-17,CHI,MIN,Travis Homer,3,7,2.3,0,4
401671489,2024-12-17,CHI,MIN,Caleb Williams,4,3,0.8,0,2
401671489,2024-12-17,MIN,CHI,Aaron Jones,18,86,4.8,1,14
401671489,2024-12-17,MIN,CHI,Cam Akers,10,24,2.4,1,11
401671489,2024-12-17,MIN,CHI,Ty Chandler,1,4,4.0,0,4
401671697,2024-12-17,ATL,LV,Bijan Robinson,22,125,5.7,0,29
401671697,2024-12-17,ATL,LV,Tyler Allgeier,12,43,3.6,0,19
401671697,2024-12-17,ATL,LV,Kirk Cousins,3,0,0.0,0,2
401671697,2024-12-17,LV,ATL,Desmond Ridder,5,28,5.6,0,11
401671697,2024-12-17,LV,ATL,Alexander Mattison,7,21,3.0,0,12
401671697,2024-12-17,LV,ATL,Ameer Abdullah,3,8,2.7,0,4
401671697,2024-12-17,LV,ATL,Sincere McCormick,7,8,1.1,0,5
401671749,2024-12-20,DEN,LAC,Audric Estime,9,48,5.3,1,9
401671749,2024-12-20,DEN,LAC,Bo Nix,3,25,8.3,0,15
401671749,2024-12-20,DEN,LAC,Javonte Williams,4,24,6.0,0,15
401671749,2024-12-20,DEN,LAC,Blake Watson,4,10,2.5,0,7
401671749,2024-12-20,DEN,LAC,Marvin Mims Jr.,1,3,3.0,0,3
401671749,2024-12-20,LAC,DEN,Gus Edwards,14,68,4.9,2,43
401671749,2024-12-20,LAC,DEN,Justin Herbert,8,28,3.5,0,18
401671749,2024-12-20,LAC,DEN,Kimani Vidal,5,24,4.8,0,19
401671749,2024-12-20,LAC,DEN,Derius Davis,1,-3,-3.0,0,-3
401671780,2024-12-21,HOU,KC,Joe Mixon,14,57,4.1,0,22
401671780,2024-12-21,HOU,KC,C.J. Stroud,2,23,11.5,0,12
401671780,2024-12-21,HOU,KC,Dameon Pierce,1,4,4.0,0,4
401671780,2024-12-21,KC,HOU,Kareem Hunt,11,55,5.0,1,20
401671780,2024-12-21,KC,HOU,Patrick Mahomes,5,33,6.6,1,15
401671780,2024-12-21,KC,HOU,Isiah Pacheco,9,26,2.9,0,8
401671780,2024-12-21,KC,HOU,Xavier Worthy,3,10,3.3,0,7
401671778,2024-12-21,PIT,BAL,Jaylen Warren,12,48,4.0,0,11
401671778,2024-12-21,PIT,BAL,Najee Harris,9,42,4.7,0,11
401671778,2024-12-21,PIT,BAL,Russell Wilson,3,27,9.0,0,19
401671778,2024-12-21,BAL,PIT,Derrick Henry,24,162,6.8,0,44
401671778,2024-12-21,BAL,PIT,Justice Hill,2,30,15.0,0,25
401671778,2024-12-21,BAL,PIT,Lamar Jackson,9,22,2.4,0,8
401671778,2024-12-21,BAL,PIT,Zay Flowers,1,3,3.0,0,3
401671778,2024-12-21,BAL,PIT,Rasheen Ali,1,2,2.0,0,2
401671778,2024-12-21,BAL,PIT,Mark Andrews,1,1,1.0,0,1
401671729,2024-12-22,NYG,ATL,Tyrone Tracy Jr.,7,26,3.7,0,5
401671729,2024-12-22,NYG,ATL,Devin Singletary,4,12,3.0,0,5
401671729,2024-12-22,NYG,ATL,Darius Slayton,1,6,6.0,0,6
401671729,2024-12-22,NYG,ATL,Drew Lock,1,1,1.0,0,1
401671729,2024-12-22,ATL,NYG,Bijan Robinson,22,94,4.3,2,14
401671729,2024-12-22,ATL,NYG,Tyler Allgeier,11,22,2.0,0,12
401671729,2024-12-22,ATL,NYG,Ray-Ray McCloud III,1,8,8.0,0,8
401671729,2024-12-22,ATL,NYG,Michael Penix Jr.,4,3,0.8,0,5
401671868,2024-12-22,DET,CHI,Jahmyr Gibbs,23,109,4.7,1,12
401671868,2024-12-22,DET,CHI,Craig Reynolds,4,18,4.5,0,11
401671868,2024-12-22,DET,CHI,Jermar Jefferson,3,13,4.3,0,5
401671868,2024-12-22,DET,CHI,Jameson Williams,1,7,7.0,0,7
401671868,2024-12-22,DET,CHI,Jared Goff,1,-1,-1.0,0,-1
401671868,2024-12-22,CHI,DET,Caleb Williams,6,34,5.7,0,13
401671868,2024-12-22,CHI,DET,D'Andre Swift,9,20,2.2,0,7
401671868,2024-12-22,CHI,DET,Roschon Johnson,1,3,3.0,0,3
401671868,2024-12-22,CHI,DET,DJ Moore,1,2,2.0,0,2
401671811,2024-12-22,CLE,CIN,Jerome Ford,11,92,8.4,1,66
401671811,2024-12-22,CLE,CIN,Dorian Thompson-Robinson,9,49,5.4,0,14
401671811,2024-12-22,CLE,CIN,Pierre Strong Jr.,2,6,3.0,0,6
401671811,2024-12-22,CLE,CIN,D'Onta Foreman,2,1,0.5,0,1
401671811,2024-12-22,CIN,CLE,Chase Brown,18,91,5.1,0,22
401671811,2024-12-22,CIN,CLE,Joe Burrow,2,19,9.5,0,16
401671811,2024-12-22,CIN,CLE,Ja'Marr Chase,1,7,7.0,0,7
401671811,2024-12-22,CIN,CLE,Jake Browning,1,-1,-1.0,0,-1
401671862,2024-12-22,TEN,IND,Tony Pollard,8,35,4.4,0,17
401671862,2024-12-22,TEN,IND,Tyjae Spears,10,27,2.7,2,11
401671862,2024-12-22,TEN,IND,Mason Rudolph,4,3,0.8,0,3
401671862,2024-12-22,IND,TEN,Jonathan Taylor,29,218,7.5,3,70
401671862,2024-12-22,IND,TEN,Anthony Richardson,9,70,7.8,1,29
401671862,2024-12-22,IND,TEN,Trey Sermon,8,25,3.1,0,7
401671862,2024-12-22,IND,TEN,Tyler Goodson,4,22,5.5,0,7
401671621,2024-12-22,LAR,NYJ,Kyren Williams,23,122,5.3,1,13
401671621,2024-12-22,LAR,NYJ,Blake Corum,5,14,2.8,0,7
401671621,2024-12-22,LAR,NYJ,Matthew Stafford,3,-4,-1.3,0,-1
401671621,2024-12-22,NYJ,LAR,Breece Hall,14,52,3.7,0,7
401671621,2024-12-22,NYJ,LAR,Isaiah Davis,3,12,4.0,0,9
401671621,2024-12-22,NYJ,LAR,Aaron Rodgers,1,6,6.0,0,6
401671621,2024-12-22,NYJ,LAR,Braelon Allen,2,5,2.5,0,4
401671717,2024-12-22,PHI,WSH,Saquon Barkley,29,150,5.2,2,68
401671717,2024-12-22,PHI,WSH,Jalen Hurts,3,41,13.7,0,22
401671717,2024-12-22,PHI,WSH,Kenny Pickett,3,13,4.3,0,8
401671717,2024-12-22,PHI,WSH,Kenneth Gainwell,4,7,1.8,0,3
401671717,2024-12-22,WSH,PHI,Jayden Daniels,9,81,9.0,0,29
401671717,2024-12-22,WSH,PHI,Brian Robinson Jr.,10,24,2.4,0,6
401671717,2024-12-22,WSH,PHI,Chris Rodriguez Jr.,3,5,1.7,0,6
401671717,2024-12-22,WSH,PHI,Jeremy McNichols,2,3,1.5,0,5
401671732,2024-12-22,ARI,CAR,James Conner,15,117,7.8,1,40
401671732,2024-12-22,ARI,CAR,Kyler Murray,8,63,7.9,1,20
401671732,2024-12-22,ARI,CAR,Michael Carter,5,18,3.6,0,6
401671732,2024-12-22,ARI,CAR,Greg Dortch,1,8,8.0,0,8
401671732,2024-12-22,CAR,ARI,Chuba Hubbard,25,152,6.1,2,28
401671732,2024-12-22,CAR,ARI,Bryce Young,5,68,13.6,1,34
401671732,2024-12-22,CAR,ARI,Raheem Blackshear,3,13,4.3,0,5
401671732,2024-12-22,CAR,ARI,Deven Thompkins,1,9,9.0,0,9
401671732,2024-12-22,CAR,ARI,Mike Boone,1,1,1.0,0,1
401671732,2024-12-22,CAR,ARI,David Moore,1,0,0.0,0,0
401671759,2024-12-22,MIN,SEA,Aaron Jones,18,67,3.7,0,14
401671759,2024-12-22,MIN,SEA,Sam Darnold,5,11,2.2,0,9
401671759,2024-12-22,MIN,SEA,Cam Akers,1,3,3.0,0,3
401671759,2024-12-22,SEA,MIN,Kenneth Walker III,8,31,3.9,0,11
401671759,2024-12-22,SEA,MIN,Kenny McIntosh,3,14,4.7,0,9
401671759,2024-12-22,SEA,MIN,Geno Smith,1,8,8.0,0,8
401671759,2024-12-22,SEA,MIN,Jaxon Smith-Njigba,1,5,5.0,0,5
401671759,2024-12-22,SEA,MIN,Julian Love,1,2,2.0,0,2
401671759,2024-12-22,SEA,MIN,Zach Charbonnet,1,-1,-1.0,0,-1
401671494,2024-12-22,NE,BUF,Rhamondre Stevenson,12,60,5.0,1,14
401671494,2024-12-22,NE,BUF,Drake Maye,6,30,5.0,0,13
401671494,2024-12-22,NE,BUF,Antonio Gibson,10,28,2.8,0,9
401671494,2024-12-22,NE,BUF,DeMario Douglas,1,6,6.0,0,6
401671494,2024-12-22,NE,BUF,Dell Pettus,1,2,2.0,0,2
401671494,2024-12-22,BUF,NE,James Cook,11,100,9.1,1,46
401671494,2024-12-22,BUF,NE,Ty Johnson,6,30,5.0,0,12
401671494,2024-12-22,BUF,NE,Josh Allen,6,30,5.0,0,12
401671494,2024-12-22,BUF,NE,Ray Davis,5,12,2.4,0,8
401671673,2024-12-22,JAX,LV,Tank Bigsby,12,50,4.2,1,10
401671673,2024-12-22,JAX,LV,Travis Etienne Jr.,9,22,2.4,0,12
401671673,2024-12-22,LV,JAX,Ameer Abdullah,7,38,5.4,1,10
401671673,2024-12-22,LV,JAX,Alexander Mattison,12,27,2.3,1,6
401671673,2024-12-22,LV,JAX,Aidan O'Connell,7,12,1.7,0,13
401671673,2024-12-22,LV,JAX,Tre Tucker,1,-8,-8.0,0,-8
401671874,2024-12-22,SF,MIA,Brock Purdy,4,26,6.5,0,16
401671874,2024-12-22,SF,MIA,Deebo Samuel Sr.,5,25,5.0,0,13
401671874,2024-12-22,SF,MIA,Patrick Taylor Jr.,8,24,3.0,0,9
401671874,2024-12-22,SF,MIA,Kyle Juszczyk,1,6,6.0,0,6
401671874,2024-12-22,MIA,SF,De'Von Achane,17,120,7.1,1,50
401671874,2024-12-22,MIA,SF,Raheem Mostert,8,31,3.9,0,21
401671874,2024-12-22,MIA,SF,Jeff Wilson Jr.,2,12,6.0,0,6
401671874,2024-12-22,MIA,SF,Alec Ingold,1,4,4.0,0,4
401671874,2024-12-22,MIA,SF,Tua Tagovailoa,2,-1,-0.5,0,0
401671790,2024-12-23,TB,DAL,Bucky Irving,16,68,4.3,1,15
401671790,2024-12-23,TB,DAL,Baker Mayfield,3,42,14.0,0,18
401671790,2024-12-23,TB,DAL,Sterling Shepard,1,14,14.0,0,14
401671790,2024-12-23,TB,DAL,Rachaad White,3,10,3.3,0,4
401671790,2024-12-23,DAL,TB,Rico Dowdle,13,23,1.8,0,6
401671790,2024-12-23,DAL,TB,KaVontae Turpin,3,11,3.7,0,12
401671790,2024-12-23,DAL,TB,Ezekiel Elliott,1,1,1.0,1,1
401671790,2024-12-23,DAL,TB,Cooper Rush,3,-4,-1.3,0,-1
401671692,2024-12-24,NO,GB,Spencer Rattler,5,28,5.6,0,9
401671692,2024-12-24,NO,GB,Jordan Mims,4,16,4.0,0,9
401671692,2024-12-24,NO,GB,Kendre Miller,8,15,1.9,0,10
401671692,2024-12-24,NO,GB,Jamaal Williams,3,8,2.7,0,4
401671692,2024-12-24,GB,NO,Josh Jacobs,13,69,5.3,1,20
401671692,2024-12-24,GB,NO,Emanuel Wilson,11,52,4.7,1,17
401671692,2024-12-24,GB,NO,Chris Brooks,6,23,3.8,1,8
401671692,2024-12-24,GB,NO,Christian Watson,2,23,11.5,0,14
401671692,2024-12-24,GB,NO,Bo Melton,1,14,14.0,0,14
401671692,2024-12-24,GB,NO,Jayden Reed,1,5,5.0,0,5
401671692,2024-12-24,GB,NO,Jordan Love,1,2,2.0,0,2
401671692,2024-12-24,GB,NO,Tucker Kraft,1,2,2.0,0,2
401671692,2024-12-24,GB,NO,Malik Willis,3,-2,-0.7,0,0
401671799,2024-12-25,KC,PIT,Kareem Hunt,9,20,2.2,1,6
401671799,2024-12-25,KC,PIT,Isiah Pacheco,6,18,3.0,0,8
401671799,2024-12-25,KC,PIT,Patrick Mahomes,1,12,12.0,0,12
401671799,2024-12-25,KC,PIT,Xavier Worthy,2,10,5.0,0,6
401671799,2024-12-25,KC,PIT,Samaje Perine,2,9,4.5,0,9
401671799,2024-12-25,PIT,KC,Najee Harris,13,74,5.7,0,20
401671799,2024-12-25,PIT,KC,Jaylen Warren,11,71,6.5,0,22
401671799,2024-12-25,PIT,KC,Russell Wilson,6,55,9.2,1,15
401671799,2024-12-25,PIT,KC,Cordarrelle Patterson,1,2,2.0,0,2
401671800,2024-12-25,BAL,HOU,Derrick Henry,27,147,5.4,1,20
401671800,2024-12-25,BAL,HOU,Lamar Jackson,4,87,21.8,1,48
401671800,2024-12-25,BAL,HOU,Keaton Mitchell,11,20,1.8,0,7
401671800,2024-12-25,BAL,HOU,Rasheen Ali,1,-3,-3.0,0,-3
401671800,2024-12-25,HOU,BAL,Joe Mixon,9,26,2.9,0,8
401671800,2024-12-25,HOU,BAL,Dameon Pierce,5,13,2.6,0,7
401671800,2024-12-25,HOU,BAL,Dare Ogunbowale,2,12,6.0,0,9
401671800,2024-12-25,HOU,BAL,C.J. Stroud,1,7,7.0,0,7
401671876,2024-12-27,SEA,CHI,Zach Charbonnet,15,57,3.8,0,11
401671876,2024-12-27,SEA,CHI,Kenny McIntosh,7,46,6.6,0,25
401671876,2024-12-27,SEA,CHI,Geno Smith,3,19,6.3,0,16
401671876,2024-12-27,CHI,SEA,D'Andre Swift,12,53,4.4,0,12
401671876,2024-12-27,CHI,SEA,Caleb Williams,5,37,7.4,0,16
401671876,2024-12-27,CHI,SEA,DJ Moore,2,8,4.0,0,11
401671876,2024-12-27,CHI,SEA,Roschon Johnson,4,5,1.3,0,3
401671832,2024-12-28,LAC,NE,J.K. Dobbins,19,76,4.0,1,13
401671832,2024-12-28,LAC,NE,Hassan Haskins,8,30,3.8,0,8
401671832,2024-12-28,LAC,NE,Kimani Vidal,5,24,4.8,0,7
401671832,2024-12-28,LAC,NE,Justin Herbert,3,12,4.0,0,7
401671832,2024-12-28,LAC,NE,Taylor Heinicke,1,8,8.0,0,8
401671832,2024-12-28,LAC,NE,Derius Davis,1,-3,-3.0,0,-3
401671832,2024-12-28,NE,LAC,Antonio Gibson,12,63,5.3,0,20
401671832,2024-12-28,NE,LAC,Drake Maye,6,32,5.3,0,12
401671832,2024-12-28,NE,LAC,Rhamondre Stevenson,2,1,0.5,0,5
401671835,2024-12-28,DEN,CIN,Jaleel McLaughlin,10,69,6.9,0,13
401671835,2024-12-28,DEN,CIN,Bo Nix,7,31,4.4,0,8
401671835,2024-12-28,DEN,CIN,Audric Estime,9,24,2.7,0,6
401671835,2024-12-28,DEN,CIN,Marvin Mims Jr.,1,-1,-1.0,0,-1
401671835,2024-12-28,CIN,DEN,Chase Brown,20,67,3.4,0,9
401671835,2024-12-28,CIN,DEN,Joe Burrow,4,25,6.3,1,19
401671835,2024-12-28,CIN,DEN,Khalil Herbert,4,23,5.8,0,13
401671829,2024-12-29,ARI,LAR,Michael Carter,13,70,5.4,0,13
401671829,2024-12-29,ARI,LAR,Kyler Murray,4,32,8.0,0,12
401671829,2024-12-29,ARI,LAR,Michael Wilson,1,7,7.0,0,7
401671829,2024-12-29,ARI,LAR,James Conner,4,4,1.0,0,2
401671829,2024-12-29,LAR,ARI,Kyren Williams,13,56,4.3,1,18
401671829,2024-12-29,LAR,ARI,Matthew Stafford,6,16,2.7,0,12
401671829,2024-12-29,LAR,ARI,Blake Corum,3,-4,-1.3,0,3
401671495,2024-12-29,NYJ,BUF,Breece Hall,10,45,4.5,0,17
401671495,2024-12-29,NYJ,BUF,Isaiah Davis,3,35,11.7,0,14
401671495,2024-12-29,NYJ,BUF,Braelon Allen,6,26,4.3,0,11
401671495,2024-12-29,NYJ,BUF,Tyrod Taylor,2,6,3.0,0,6
401671495,2024-12-29,BUF,NYJ,James Cook,15,53,3.5,1,8
401671495,2024-12-29,BUF,NYJ,Josh Allen,5,17,3.4,1,10
401671495,2024-12-29,BUF,NYJ,Ty Johnson,4,16,4.0,0,8
401671495,2024-12-29,BUF,NYJ,Ray Davis,6,9,1.5,0,4
401671495,2024-12-29,BUF,NYJ,Reggie Gilliam,2,3,1.5,0,4
401671495,2024-12-29,BUF,NYJ,Mitchell Trubisky,2,-1,-0.5,0,0
401671738,2024-12-29,LV,NO,Ameer Abdullah,20,115,5.8,0,17
401671738,2024-12-29,LV,NO,Alexander Mattison,10,32,3.2,0,6
401671738,2024-12-29,LV,NO,Chris Collier,3,6,2.0,0,3
401671738,2024-12-29,LV,NO,Tre Tucker,1,5,5.0,0,5
401671738,2024-12-29,LV,NO,Aidan O'Connell,3,-1,-0.3,0,1
401671738,2024-12-29,LV,NO,Brock Bowers,1,-1,-1.0,0,-1
401671738,2024-12-29,NO,LV,Spencer Rattler,3,46,15.3,0,28
401671738,2024-12-29,NO,LV,Clyde Edwards-Helaire,5,20,4.0,0,9
401671738,2024-12-29,NO,LV,Jamaal Williams,2,12,6.0,0,8
401671738,2024-12-29,NO,LV,Kendre Miller,3,3,1.0,0,4
401671846,2024-12-29,IND,NYG,Jonathan Taylor,32,125,3.9,2,26
401671846,2024-12-29,IND,NYG,Joe Flacco,1,1,1.0,0,1
401671846,2024-12-29,NYG,IND,Tyrone Tracy Jr.,20,59,3.0,0,40
401671846,2024-12-29,NYG,IND,Devin Singletary,5,21,4.2,0,13
401671846,2024-12-29,NYG,IND,Drew Lock,5,0,0.0,1,5
401671765,2024-12-29,DAL,PHI,Rico Dowdle,23,104,4.5,0,17
401671765,2024-12-29,DAL,PHI,KaVontae Turpin,2,18,9.0,0,12
401671765,2024-12-29,DAL,PHI,Cooper Rush,1,2,2.0,0,2
401671765,2024-12-29,DAL,PHI,Ezekiel Elliott,3,2,0.7,0,5
401671765,2024-12-29,DAL,PHI,Trey Lance,1,1,1.0,0,1
401671765,2024-12-29,PHI,DAL,Saquon Barkley,31,167,5.4,0,23
401671765,2024-12-29,PHI,DAL,Tyrion Davis-Price,3,7,2.3,0,5
401671765,2024-12-29,PHI,DAL,Kenneth Gainwell,3,4,1.3,0,4
401671765,2024-12-29,PHI,DAL,Kenny Pickett,3,3,1.0,1,2
401671765,2024-12-29,PHI,DAL,Tanner McKee,2,-2,-1.0,0,-1
401671653,2024-12-29,CAR,TB,Raheem Blackshear,8,20,2.5,0,8
401671653,2024-12-29,CAR,TB,Mike Boone,2,11,5.5,0,8
401671653,2024-12-29,CAR,TB,Bryce Young,2,8,4.0,0,7
401671653,2024-12-29,CAR,TB,Velus Jones Jr.,1,0,0.0,0,0
401671653,2024-12-29,TB,CAR,Bucky Irving,20,113,5.7,0,34
401671653,2024-12-29,TB,CAR,Sean Tucker,8,39,4.9,0,9
401671653,2024-12-29,TB,CAR,Rachaad White,6,30,5.0,0,16
401671653,2024-12-29,TB,CAR,Kameron Johnson,1,11,11.0,0,11
401671653,2024-12-29,TB,CAR,Jalen McMillan,1,9,9.0,0,9
401671653,2024-12-29,TB,CAR,Baker Mayfield,1,2,2.0,0,2
401671653,2024-12-29,TB,CAR,Kyle Trask,3,-2,-0.7,0,0
401671634,2024-12-29,TEN,JAX,Tyjae Spears,20,95,4.8,0,23
401671634,2024-12-29,TEN,JAX,Mason Rudolph,5,23,4.6,0,7
401671634,2024-12-29,TEN,JAX,Chig Okonkwo,1,17,17.0,0,17
401671634,2024-12-29,TEN,JAX,Julius Chestnut,3,17,5.7,0,9
401671634,2024-12-29,TEN,JAX,Calvin Ridley,1,7,7.0,0,7
401671634,2024-12-29,JAX,TEN,Travis Etienne Jr.,15,49,3.3,0,15
401671634,2024-12-29,JAX,TEN,Tank Bigsby,11,33,3.0,0,7
401671634,2024-12-29,JAX,TEN,Mac Jones,6,22,3.7,0,9
401671634,2024-12-29,JAX,TEN,Brian Thomas Jr.,1,18,18.0,0,18
401671877,2024-12-29,MIA,CLE,Tyler Huntley,7,52,7.4,1,18
401671877,2024-12-29,MIA,CLE,De'Von Achane,10,25,2.5,0,9
401671877,2024-12-29,MIA,CLE,Jeff Wilson Jr.,3,5,1.7,0,4
401671877,2024-12-29,MIA,CLE,Raheem Mostert,6,3,0.5,0,8
401671877,2024-12-29,MIA,CLE,Malik Washington,1,-11,-11.0,0,-11
401671877,2024-12-29,CLE,MIA,D'Onta Foreman,13,49,3.8,0,7
401671877,2024-12-29,CLE,MIA,Pierre Strong Jr.,5,33,6.6,0,19
401671877,2024-12-29,CLE,MIA,Jerome Ford,6,22,3.7,0,19
401671877,2024-12-29,CLE,MIA,Dorian Thompson-Robinson,4,10,2.5,0,9
401671725,2024-12-29,GB,MIN,Josh Jacobs,17,69,4.1,1,13
401671725,2024-12-29,GB,MIN,Emanuel Wilson,6,29,4.8,1,14
401671725,2024-12-29,GB,MIN,Jordan Love,1,6,6.0,0,6
401671725,2024-12-29,MIN,GB,Aaron Jones,12,47,3.9,0,13
401671725,2024-12-29,MIN,GB,Cam Akers,6,18,3.0,0,16
401671725,2024-12-29,MIN,GB,Ty Chandler,5,7,1.4,0,7
401671725,2024-12-29,MIN,GB,Sam Darnold,3,-3,-1.0,0,-1
401671842,2024-12-30,ATL,WSH,Bijan Robinson,17,90,5.3,2,13
401671842,2024-12-30,ATL,WSH,Tyler Allgeier,3,19,6.3,0,8
401671842,2024-12-30,ATL,WSH,Ray-Ray McCloud III,1,14,14.0,0,14
401671842,2024-12-30,ATL,WSH,Michael Penix Jr.,2,3,1.5,0,3
401671842,2024-12-30,WSH,ATL,Jayden Daniels,16,127,7.9,0,25
401671842,2024-12-30,WSH,ATL,Brian Robinson Jr.,13,60,4.6,0,12
401671842,2024-12-30,WSH,ATL,Chris Rodriguez Jr.,5,16,3.2,1,6
401671842,2024-12-30,WSH,ATL,Olamide Zaccheaus,1,8,8.0,0,8
401671842,2024-12-30,WSH,ATL,Jeremy McNichols,1,5,5.0,0,5
401671698,2024-12-31,DET,SF,Jahmyr Gibbs,18,117,6.5,1,30
401671698,2024-12-31,DET,SF,Craig Reynolds,7,31,4.4,0,9
401671698,2024-12-31,DET,SF,Jermar Jefferson,3,9,3.0,0,8
401671698,2024-12-31,DET,SF,Jameson Williams,2,-2,-1.0,1,3
401671698,2024-12-31,DET,SF,Jared Goff,3,-3,-1.0,0,-1
401671698,2024-12-31,SF,DET,Isaac Guerendo,9,34,3.8,0,11
401671698,2024-12-31,SF,DET,Deebo Samuel Sr.,3,16,5.3,0,9
401671698,2024-12-31,SF,DET,Brock Purdy,3,12,4.0,1,9
401671698,2024-12-31,SF,DET,Joshua Dobbs,1,7,7.0,1,7
401671698,2024-12-31,SF,DET,Ricky Pearsall,2,6,3.0,0,4
401671834,2025-01-04,CLE,BAL,D'Onta Foreman,10,27,2.7,0,8
401671834,2025-01-04,CLE,BAL,Jacob Kibodi,5,24,4.8,0,17
