id,fullName,team,position,status
41336,Carlos Herrera,MIL,RP,Inactive
41337,Camilo Doval,SF,RP,Active
41338,Levi Kelly,ARI,RP,Injured/7
41339,Jonathan Ornelas,TEX,3B,Minors
41340,Richard Gallardo,CHC,SP,Minors
41341,Kyle Johnston,TOR,RP,Minors
41342,D'Shawn Knowles,LAA,OF,Minors
41343,Tyler Frank,TB,2B,Minors
41344,Jonathan Bowlan,KC,SP,Active
41345,Blaze Alexander,ARI,SS,Minors
41346,Grant Little,SD,CF,Minors
41347,Larry Ernesto,MIL,RF,Inactive
41348,Steven Michael Gingery,STL,UN,Inactive
41349,Johnathan Rodriguez,CLE,RF,Minors
41350,Stanley Consuegra,NYM,RF,Minors
41351,Brandon Waddell,NYM,RP,Non-Roster Invite
41352,Marshall Kasowski,LAD,RP,Minors
41353,Isiah Gilliam,SEA,OF,Non-Roster Invite
41354,Nonie Williams,LAA,CF,Inactive
41355,Geraldo Perdomo,ARI,SS,Active
41356,Justin Jarvis,LAD,RP,Non-Roster Invite
41357,Gerardo Carrillo,TEX,SP,Minors
41358,Chad McClanahan,MIL,2B,Inactive
41359,Richie Palacios,TB,LF,Injured
41360,Luis Santana,DET,3B,Minors
41361,Janser Lara,TEX,RP,Minors
41362,Reynaldo Rivera,DET,1B,Inactive
41363,Blake Rivera,SF,RP,Minors
41364,Hogan Harris,ATH,SP,Active
41365,Micah Bello,MIL,LF,Minors
41366,Jake Wong,CIN,RP,Inactive
41367,Connor Seabold,TB,SP,Non-Roster Invite
41368,Brett Adcock,HOU,SP,Inactive
41369,Kyle Dohy,PHI,RP,Free Agent
41370,Trent Deveaux,LAA,CF,Inactive
41371,Yerdel Vargas,ATH,SS,Inactive
41372,Yefri Del Rosario,KC,SP,Non-Roster Invite
41373,Yunior Severino,MIN,1B,Non-Roster Invite
41374,Evan Mendoza,SD,3B,Minors
41375,Joey Gerber,TB,RP,Non-Roster Invite
41376,Joe Perez,PIT,OF,Minors
41377,Luis Curbelo,CHW,SS,Inactive
41378,Brewer Hicklen,DET,RF,Minors
41379,Israel Pineda,WSH,C,Non-Roster Invite
41380,Eduarqui Fernandez,MIL,CF,Minors
41381,Mason Martin,PIT,1B,Minors
41382,Rico Garcia,NYM,RP,Non-Roster Invite
41383,Simeon Woods Richardson,MIN,SP,Active
41384,Nolan Martinez,NYY,UN,Inactive
41385,Nick Sandlin,TOR,RP,15 Day IL
41386,Mason Englert,TB,RP,Active
41387,Jackson Goddard,ARI,RP,Minors
41388,Mariel Bautista,CIN,CF,Inactive
41389,Jimmy Lambert,CHW,RP,Injured/60
41390,Sean Wymer,TOR,RP,Inactive
41391,Wyatt Marks,ATH,SP,Inactive
41392,Jhonathan Diaz,SEA,RP,Minors
41393,Dylan Coleman,BAL,RP,Non-Roster Invite
41394,Dominic Pipkin,PHI,PH,Minors
41395,Marcos Brito,ATH,2B,Inactive
41396,Antonio Cabello,TEX,CF,Inactive
41397,Leo Jimenez,TOR,SS,Minors
41398,Ronny Brito,TOR,SS,Inactive
41399,Peter Solomon,ARI,RP,Free Agent
41400,Carlos Rodriguez,ATL,RF,Minors
41401,Jasseel De La Cruz,ATH,SP,Non-Roster Invite
41402,Bernardo Flores Jr.,TEX,RP,Minors
41403,Matt Mercer,ARI,RP,Inactive
41404,Parker Dunshee,ATL,SP,Inactive
41405,Johan Oviedo,PIT,SP,Injured/60
41406,Kevin Gowdy,TOR,RP,Non-Roster Invite
41407,Cody Bolton,CLE,RP,Active
41408,Kingston Liniak,DET,CF,Inactive
41409,Glenn Otto,HOU,RP,Non-Roster Invite
41410,Tyler Ivey,HOU,SP,Minors
41411,Je'Von Ward,TOR,RF,Minors
41412,William English,LAA,UN,Inactive
41413,Colton Hock,MIA,RP,Minors
41414,Sandy Gaston,TB,SP,Injured/7
41415,Yusei Kikuchi,LAA,SP,Active
41416,Markus Solbach,DET,SP,Minors
41417,Cody Bohanek,NYM,SS,Inactive
41418,Ross Adolph,HOU,LF,Minors
41419,Denyi Reyes,NYM,RP,Free Agent
41421,Nabil Crismatt,PHI,RP,Non-Roster Invite
41422,David McKay,OAK,RP,Minors
41424,Dean Nevarez,SEA,C,Inactive
41425,Dalton Moats,TB,RP,Minors
41426,Curtis Taylor,STL,RP,Minors
41427,Daniel Woodrow,DET,RF,Inactive
41429,Phillip Diehl,CLE,RP,Non-Roster Invite
41430,Akeem Bostick,NYM,SP,Inactive
41431,Ryan Hartman,BAL,RP,Inactive
41432,Kevin Ginkel,ARI,RP,15 Day IL
41433,Jazz Chisholm Jr.,NYY,2B,Active
41434,CJ Alexander,OAK,3B,Minors
41435,Dakota Mekkes,CHC,RP,Minors
41437,Alex Powers,DET,RP,Inactive
41438,Brady Feigl,ATH,SP,Inactive
41439,Conner Menez,CHC,P,Inactive
41441,Brian Serven,DET,C,Non-Roster Invite
41442,Evan Kruczynski,STL,SP,Inactive
41443,Jose Godoy,TEX,C,Non-Roster Invite
41445,Arnaldo Hernandez,MIL,RP,Inactive
41446,Jake Kalish,LAA,RP,Non-Roster Invite
41447,Sebastian Rivero,LAA,C,Non-Roster Invite
41448,Angel Perdomo,ATH,RP,Minors
41449,Miguel Sanchez,MIL,RP,Free Agent
41450,Stephen Villines,TEX,RP,Injured/60
41451,Nick Margevicius,SEA,SP,Non-Roster Invite
41452,Jesse Scholtens,CHW,RP,Injured/60
41453,Willy Ortiz,TOR,SP,Inactive
41455,Dylan Lee,ATL,RP,Active
41457,Blake Weiman,HOU,RP,Non-Roster Invite
41458,Jason Delay,PIT,C,Minors
41459,Tyler Alexander,PHI,RP,Minors
41460,JT Brubaker,NYY,SP,Injured/60
41461,Nolan Hoffman,TEX,RP,Non-Roster Invite
41462,Slade Cecconi,CLE,SP,15 Day IL
41464,Adrian Del Castillo,ARI,C,Minors
41473,Brian Van Belle,BOS,SP,Non-Roster Invite
41475,Tyler Dearden,MIN,LF,Minors
41476,Matt Eckelman,PIT,RP,Minors
41478,Brian Auerbach,PHI,RP,Inactive
41480,Drew Carlton,SD,RP,Inactive
41482,Yeltsin Encarnacion,MIN,2B,Inactive
41483,Jordan Gore,MIN,SS,Minors
41484,Kervin Suarez,BOS,CF,Inactive
41485,Greg Weissert,BOS,RP,Active
41486,Jimmy Kerrigan,MIN,CF,Inactive
41487,Luis Ramirez,PHI,RP,Inactive
41488,Luke Barker,MIL,RP,Inactive
41491,Ty Boyles,CIN,SP,Inactive
41492,Ryan Clark,LAA,RP,Inactive
41494,Daniel Procopio,LAA,RP,Inactive
41496,Brandon Sandoval,LAA,RF,Inactive
41497,Griffin Robert Benson,ATL,1B,Inactive
41498,Gunnar Troutwine,CHW,C,Inactive
41499,Danny Dopico,CHW,RP,Minors
41500,Olivier Basabe,SD,LF,Injured/7
41501,Emmanuel Ramirez,TOR,RP,Free Agent
41502,Manuel Geraldo,SF,SS,Inactive
41503,Tyler Frost,CHW,CF,Inactive
41505,Tyler W. Frost,CHW,CF,Inactive
41508,Moises Gomez,SD,OF,Minors
41509,Riley O'Brien,STL,RP,Active
41512,AJ Graffanino,PHI,SS,Inactive
41513,Enmanuel De Jesus,MIA,SP,Free Agent
41514,Francisco Rios,NYM,SP,Inactive
41515,Connor Brogdon,LAA,RP,Non-Roster Invite
41516,Ben Brown,CHC,SP,Active
41517,Jake Kinney,PHI,RP,Inactive
41518,Wladimir Pinto,MIN,RP,Inactive
41519,Hansel Moreno,NYM,SS,Inactive
41520,Matt Winaker,NYM,1B,Minors
41521,Joe Zanghi,NYM,RP,Minors
41522,Chad Donato,HOU,SP,Minors
41523,Enoli Paredes,ATL,RP,Non-Roster Invite
41524,Jeremy Walker,PHI,RP,Non-Roster Invite
41525,Kit Scheetz,HOU,RP,Inactive
41526,Corey Julks,CHW,LF,Non-Roster Invite
41527,Ralph Garza Jr.,TB,RP,Free Agent
41528,Anderson Severino,CHW,RP,Free Agent
41529,Diogenes Almengo,BAL,RP,Inactive
41530,Daniel Alvarez,SF,RP,Inactive
41531,Justin Dean,LAD,CF,Non-Roster Invite
41532,Rodolfo Castro,PHI,SS,Non-Roster Invite
41533,Estamy Urena,MIN,2B,Inactive
41535,Orlando Martinez,LAA,OF,Minors
41537,Franklin Torres,LAA,2B,Inactive
41540,Harrison Wenson,CHC,C,Minors
41541,Jorge Tavarez,LAA,RP,Inactive
41542,Simon Mathews,LAA,SP,Inactive
41544,Parker Curry,LAA,RP,Inactive
41549,Zach Lewis,CHW,RP,Inactive
41550,Diosbel Arias,TEX,1B,Minors
41551,Garrison Schwartz,ATL,RF,Inactive
41552,Gus Varland,CHW,RP,Minors
41553,Chase Cohen,ATH,RP,Minors
41554,Riley Delgado,ATL,3B,Minors
41555,Joe DeMers,ATH,SP,Minors
41556,Matt Krook,OAK,RP,Non-Roster Invite
41557,Enmanuel Valdez,PIT,1B,Active
41559,Clayton Andrews,NYY,RP,Inactive
41560,Zach Muckenhirn,NYM,RP,Free Agent
41562,Kevin Smith,NYY,3B,Free Agent
41563,Andrew Brown,PHI,RP,Injured/60
41564,Mauricio Llovera,SEA,RP,Minors
41565,Tyler McKay,PHI,RP,Non-Roster Invite
41566,Brock Deatherage,DET,CF,Inactive
41567,Spenser Watkins,WSH,SP,Minors
41569,Zack Kelly,BOS,RP,Minors
41571,Tyler Durna,CHC,1B,Inactive
41572,Jhonny Bethencourt,CHC,SS,Inactive
41573,Eric Gonzalez,CHC,C,Inactive
41574,Andy Weber,ARI,2B,Minors
41575,Jared Young,NYM,1B,Minors
41576,Moises Ceja,COL,RP,Inactive
41579,Connor Connor Johnstone,ATL,SP,Minors
41582,Devon Fisher,BOS,RP,Inactive
41583,Adam Cox,PHI,RP,Inactive
41584,Ryan Fitzgerald,MIN,3B,Minors
41586,Wenceel Perez,DET,RF,Injured/60
41587,Ryan Jeffers,MIN,C,Active
41588,Hunter Speer,CHW,RP,Inactive
41590,Jefrey Eduardo Ramos,ATL,LF,Injured/7
41592,Sebastian Espino,TOR,OF,Minors
41593,Scott Kapers,TEX,C,Minors
41594,Nathan Esposito,KC,C,Inactive
41595,Carlos Cortes,ATH,LF,Non-Roster Invite
41596,Ryan Michael Jeffers,MIN,C,Inactive
41598,Travis Jones,KC,RP,Inactive
41600,Anthony Rinaldy Dirocie,NYM,CF,Inactive
41603,Bobby Honeyman,SEA,3B,Inactive
41604,Marino Jose Campana,BOS,RF,Inactive
41605,Victor Tademo,MIN,3B,Inactive
41606,Will Vest,DET,RP,Active
41607,Troy Bacon,ATL,RP,Inactive
41609,Trey Harris,WSH,RF,Minors
41610,Jarren Duran,BOS,LF,Active
41612,Tyler Ferguson,ATH,RP,Active
41615,Henry Pujols,CLE,3B,Inactive
41616,Tanner Tully,NYY,RP,Free Agent
41617,Rodolfo Martinez,BAL,RP,Non-Roster Invite
41618,Luis Pacheco,NYY,SP,Minors
41619,Scott Hurst,STL,CF,Minors
41620,Juan Uriarte,NYM,C,Inactive
41621,Dalton Guthrie,BOS,LF,Non-Roster Invite
41622,Jake Scheiner,SEA,3B,Non-Roster Invite
41623,Carlos De La Cruz,WSH,OF,Minors
41624,Gabriel Garcia,MIL,2B,Inactive
41625,Antonio Pinero,MIL,SS,Minors
41626,Cooper Hummel,HOU,LF,Inactive
41627,Jaylin Davis,NYM,RF,Non-Roster Invite
41628,Justin Louis Donatella,ARI,SP,Inactive
41630,Luis Avalo,MIL,C,Inactive
41633,Zac Susi,PIT,C,Inactive
41634,Brock Lundquist,TOR,LF,Inactive
41635,Chavez Young,MIL,OF,Minors
41636,Matt Vierling,DET,CF,Injured
41637,Zackary Nicholas Kone,PIT,SS,Inactive
41638,Jean Carrillo,BAL,C,Inactive
41640,Brandon Wagner,NYY,1B,Inactive
41641,Edward Cuello,LAD,RP,Inactive
41642,Chris Roller,MIL,RF,Inactive
41643,Jared Walker,LAD,1B,Inactive
41644,J.C. Escarra,NYY,C,Active
41645,Grant Witherspoon,TB,CF,Non-Roster Invite
41646,Chase Pinder,SF,CF,Inactive
41647,Grant Koch,PIT,C,Inactive
41648,Kyle McPherson,SF,2B,Inactive
41649,Sebastian Ochoa,SEA,CF,Inactive
41650,Morgan J. Lofstrom,CIN,C,Inactive
41651,Jesus Rodriguez,DET,RP,Inactive
41652,Tyler Zombro,TB,SP,Injured/60
41653,Jeremiah Burks,DET,2B,Inactive
41654,Ulrich Bojarski,DET,RF,Inactive
41665,Curtis Terry,BAL,1B,Non-Roster Invite
41670,Keegan McGovern,SEA,LF,Inactive
41671,Nicholas Dunn,SEA,3B,Non-Roster Invite
41672,David Fry,CLE,1B,Injured/60
41673,Miguel Tejeda,PHI,CF,Inactive
41674,Nick Fortes,MIA,C,Injured
41675,Cody Roberts,SD,C,Minors
41676,Nick Meyer,TB,C,Inactive
41678,Andrew Perez,CHW,RP,Minors
41679,Brett Langhorne,ATL,2B,Inactive
41681,Tyler Fallwell,PHI,RP,Inactive
41682,Cody Tyler,SD,RP,Inactive
41683,Tyler Depreta-Johnson,TEX,2B,Inactive
41684,Lenyn Sosa,CHW,2B,Active
41686,Alfonso Rivas,ATH,1B,Inactive
41687,Brett Kinneman,PIT,RF,Inactive
41689,Marcos Rivera,MIA,3B,Inactive
41690,Jax Biggers,TEX,2B,Non-Roster Invite
41691,Sean Reynolds,SD,RP,15 Day IL
41692,Reggie McClain,NYY,SP,Injured/60
41693,Alfonso Rivas III,STL,1B,Inactive
41694,Jonathan Hennigan,PHI,RP,Minors
41695,Ben Aklinski,PHI,RF,Inactive
41696,Daniel Amaral,PIT,LF,Inactive
41698,Cal Hernandez,SEA,2B,Inactive
41701,Jonathan Cheshire,MIN,RP,Inactive
41702,Ben Bengston,PIT,3B,Inactive
41703,DJ Neal,TOR,RF,Inactive
41704,Chandler Day,WSH,RP,Inactive
41705,Jacob Rhinesmith,WSH,RF,Inactive
41706,Mitchell Tolman,ATL,2B,Minors
41707,Gabriel Brito,PIT,C,Inactive
41708,Cullen Large,TOR,3B,Minors
41709,Cristian Inoa,TEX,2B,Minors
41710,Kevin Mendoza,TEX,C,Inactive
41713,Nick Matera,PHI,C,Minors
41714,Alfredo Gonzalez,BAL,C,Inactive
41716,Breckin Williams,MIN,RP,Inactive
41717,Robert Henry,MIL,LF,Inactive
41718,Levi Jordan,CIN,CF,Minors
41719,Matt McLaughlin,COL,2B,Inactive
41721,Joel Diaz,COL,C,Inactive
41722,Heath Holder,COL,RP,Inactive
41723,Cesar Izturis Jr.,SEA,SS,Minors
41724,Austin Bernard,COL,3B,Inactive
41726,Junior Garcia,ARI,RP,Inactive
41728,Casey Seth Golden,COL,LF,Injured/60
41729,Leonel Valera,KC,SS,Minors
41730,Robbie Podorsky,SD,CF,Minors
41731,Julio Meza,TB,C,Minors
41732,Connor Hollis,SD,2B,Minors
41734,Braden Bristo,DET,RP,Free Agent
41735,Shean Michel,ATL,LF,Inactive
41736,Ricardo Rodriguez,ATL,C,Inactive
41737,Kidnay Salva,MIN,C,Inactive
41738,Abrahan Gutierrez,PIT,C,Non-Roster Invite
41741,Joe Barlow,TEX,RP,Non-Roster Invite
41742,Demarcus Evans,NYY,RP,Non-Roster Invite
41743,Emmanuel Clase,CLE,RP,Active
41744,JJ Schwarz,ATH,1B,Minors
41745,Ricardo Genoves,TB,C,Non-Roster Invite
41747,Ryan Ramiz,SEA,LF,Inactive
41748,Jake Anchia,CLE,C,Non-Roster Invite
41749,Davis Liput,LAD,2B,Inactive
41752,Renae Martinez,ARI,C,Inactive
41754,Deacon Liput,LAD,SS,Minors
41755,Ryan Dobson,ARI,C,Inactive
41760,Jordan Rodgers,ATL,3B,Inactive
41761,Carlos Hiraldo,HOU,SP,Inactive
41762,Carlos Sanabria,KC,RP,Minors
41763,John King,STL,RP,Active
41764,Jhon Torres,STL,RF,Minors
41766,Rainis Silva,SEA,C,Inactive
41767,Walker Sheller,KC,RP,Inactive
41768,Jordan Qsar,TB,RF,Inactive
41771,Jordan Qsar,WSH,OF,Minors
41773,Brendan Donovan,STL,2B,Active
41774,Jared Robinson,NYM,RP,Inactive
41775,Matt Sanders,SEA,2B,Inactive
41776,Bennett Sousa,HOU,RP,Active
41777,Aldrem Correador,WSH,1B,Minors
41779,KJ Harrison,WSH,C,Inactive
41780,Nick Banks,WSH,LF,Minors
41781,Trey Cabbage,PIT,RF,Free Agent
41782,Austin Ross,PHI,RP,Minors
41783,Keudy Bocio,PHI,C,Inactive
41784,Jack Conley,PHI,C,Non-Roster Invite
41785,Brayan Gonzalez,PHI,2B,Inactive
41787,Michael Gretler,PIT,3B,Inactive
41788,Victor Ngoepe,PIT,1B,Inactive
41789,Reshard Munroe,CIN,LF,Inactive
41790,Ramon Rodriguez,MIL,C,Non-Roster Invite
41791,Zach Reks,SD,LF,Minors
41793,Frainyer Chavez,TEX,2B,Minors
41794,Reynaldo Pichardo,TEX,C,Inactive
41796,Miguel Figueroa,HOU,RP,Inactive
41797,Eli Lingos,COL,RP,Minors
41798,Robert Broom,CLE,RP,Minors
41799,Matt Hearn,COL,CF,Inactive
41800,Austin Drury,LAD,RP,Inactive
41801,Hunter Feduccia,LAD,C,Minors
41802,James Outman,LAD,CF,Minors
41804,Jawuan Harris,SD,CF,Inactive
41806,Jelfry Marte,TB,SS,Inactive
41807,Kenny Rosenberg,LAA,RP,Free Agent
41808,Ford Proctor,SF,2B,Non-Roster Invite
41810,Easton McGee,MIL,SP,Non-Roster Invite
41811,Beau Allen Brundage,TB,RF,Injured/7
41813,Jakkob Shawn Palomaki,TB,2B,Inactive
41814,Gerson Arley Molina,NYM,LF,Inactive
41815,Diomar Samuel Lopez,CIN,RP,Injured/60
41817,Angel Paul Acevedo,SD,SP,Minors
41818,Ben Sheckler,SD,RP,Inactive
41820,Michael Everett Cantu,SD,C,Inactive
41824,Michael Petersen,ATL,RP,Minors
41825,Brent Diaz,MIL,C,Minors
41827,Mario Alberto Sanjur,LAA,C,Inactive
41828,Steven Wilson,CHW,RP,Active
41829,Ronel Blanco,HOU,SP,Active
41830,Mateo Gil,NYM,3B,Minors
41831,Humberto Castellanos,ARI,RP,Free Agent
41833,Joseph Gonzalez,HOU,RP,Inactive
41834,Humberto Castellanos,HOU,P,Inactive
41835,Joseph Christian Gonzalez,HOU,P,Inactive
41836,Willy Antonio Collado,HOU,RP,Injured/60
41838,Oscar Campos,NYM,C,Minors
41839,Mateo Gil,STL,C,Inactive
41840,Oscar Andres Campos,HOU,C,Inactive
41841,Michael Cantu,SD,C,Minors
41845,Nate James Soria,TB,C,Minors
41846,Joan Baez,WSH,SP,Inactive
41847,Taylor Guilbeau,ARI,RP,Inactive
41848,David MacKinnon,OAK,1B,Free Agent
41849,Jason Alexander,ATH,SP,Minors
41850,Bernabe Camargo,LAA,SS,Inactive
41851,Sean David Rackoski,TOR,P,Inactive
41852,Cal Stevenson,PHI,CF,Active
41853,Luis Alfonso Rojas,PHI,C,Inactive
41855,James Smith,PHI,LF,Inactive
41856,Sean Rackoski,TOR,RP,Minors
41859,Seth Lancaster,PHI,SS,Inactive
41860,Alexander Lawrence Eubanks,TEX,P,Minors
41861,Cole Bartlett,ARI,RP,Inactive
41862,Alex Eubanks,TEX,SP,Inactive
41865,Kelvin Oswaldo Melean,SD,SS,Minors
41868,Chandler Seagle,ATL,C,Minors
41870,Blake Andrew Bass,TEX,RP,Inactive
41872,Mike Rivera,CLE,C,Inactive
41874,Dauri Moreta,PIT,RP,Injured/60
41875,Ryan Nutof,CIN,RP,Minors
41877,Ibandel Euclides Isabel,CIN,1B,Inactive
41878,Brian Rey,CIN,OF,Minors
41879,Mark Daniel Kolozsvary,CIN,C,Inactive
41880,Danny Yunior Lantigua,CIN,CF,Inactive
41881,Ryan Olson,CIN,SP,Suspended
41882,Robert Raymond Boselli,CIN,C,Inactive
41883,Alejo Lopez,OAK,2B,Non-Roster Invite
41884,Cory Jarrett Thompson,STL,RP,Injured/7
41887,Zach Jackson,STL,C,Inactive
41888,Kodi Whitley,TB,RP,Minors
41889,Ivan Herrera,STL,C,Injured
41891,Jacob Scott Billingsley,HOU,P,Minors
41892,Gabriel Alberto Valdez,HOU,SP,Inactive
41893,Yohan Ramirez,PIT,RP,Non-Roster Invite
41894,Alfredo Javier Angarita,HOU,2B,Inactive
41897,Irving Lopez,STL,2B,Free Agent
41899,Jose Bravo,MIN,SP,Minors
41900,Jojanse Torres,HOU,SP,Minors
41901,Devin Conn,HOU,RP,Non-Roster Invite
41903,Justin William Toerner,STL,CF,Inactive
41906,Justin Toerner,STL,OF,Minors
41907,Cesar Salazar,HOU,C,Minors
41908,Patrick Dorrian,MIL,2B,Minors
41909,Nick Patten,PIT,1B,Inactive
41910,Robert Boselli III,CIN,C,Inactive
41911,Mark Kolozsvary,BOS,C,Non-Roster Invite
41917,Otto Lopez,MIA,2B,Active
41918,Jake Adams,HOU,1B,Inactive
41919,Jake Brodt,TOR,1B,Inactive
41920,Jose Alexander Martinez,STL,SS,Inactive
41921,Cobi N. Johnson,TOR,RP,Injured/60
41922,Brad Wilson,TOR,RP,Inactive
41923,Jesus Navarro,TOR,3B,Inactive
41925,Andres Elias Melendez,CLE,C,Inactive
41927,Gleyvin Fernando Pineda,LAA,SS,Inactive
41928,Freddy Fermin,KC,C,Active
41929,Alex Hall,MIL,C,Minors
41930,Freddy Antonio Fermin,KC,C,Inactive
41931,Cristian Hernan Perez,NYY,2B,Inactive
41932,Cristian Hernan Perez,KC,2B,Inactive
41933,Ricky Junior Aracena,KC,SS,Inactive
41935,Brandt Dalton Stallings,CIN,1B,Minors
41937,Juan Fernandez,SD,C,Non-Roster Invite
41938,Zach Jarrett,BAL,LF,Inactive
41939,Eduard Bazardo,SEA,RP,Active
41940,John Ghyzel,CIN,RP,Inactive
41942,Ryley Gilliam,NYM,RP,Minors
41946,Brooks Wilson,ATL,RP,Minors
41948,Edgar Gonzalez,STL,RP,Inactive
41950,Steven Sensley,NYY,1B,Inactive
41952,Ethan DeCaster,DET,RP,Inactive
41953,Norberto Obeso,TOR,2B,Inactive
41955,Rafael Lantigua,PHI,2B,Non-Roster Invite
41957,Fitzpatrick Miller Stadler,TOR,RP,Minors
41958,Jancarlos Cintron,ARI,SS,Minors
41959,LJ Hatch,COL,3B,Minors
41960,Trea Todd,LAD,C,Inactive
41961,Kevin Williams,LAA,LF,Inactive
41962,Jake Elliott,ATL,RP,Minors
41963,Ruben Cardenas,TB,OF,Inactive
41964,Jesse Berardi,CLE,SS,Inactive
41966,Jonah Nathaniel Davis,PIT,OF,Minors
41967,Jonah Davis,PIT,CF,Minors
41968,Demi Orimoloye,TOR,CF,Inactive
41975,Caleb Boushley,TEX,RP,Minors
41976,Agustin Ruiz,MIN,RF,Minors
41978,Jose Manuel Nin,CHW,RP,Inactive
41980,Troy Dixon,TEX,CF,Inactive
41981,Tony Pena,TB,RF,Inactive
41982,Hasuan Viera,TEX,1B,Inactive
41983,Wes Robertson,TEX,RP,Inactive
41984,John Valente,DET,3B,Minors
41985,Frankie Bartow,WSH,RP,Inactive
41986,David Garcia,MIL,C,Non-Roster Invite
41987,Robert Perez,SD,RF,Non-Roster Invite
41989,Sean Bouchard,COL,RF,Active
41990,Ian Dawkins,CHW,LF,Inactive
41991,Luis Ledo,LAA,RP,Non-Roster Invite
41992,Nicholas Shumpert,WSH,SS,Minors
41993,Xavier Moore,MIN,SP,Minors
41995,Dan Dallas,SD,RP,Inactive
41996,Steven Kwan,CLE,LF,Active
41997,Lane Ramsey,CHW,RP,Non-Roster Invite
42001,Daniel Schneemann,CLE,2B,Active
42002,Manuel Alvarez,NYM,RP,Minors
42004,Kyle B. Nelson,CLE,P,Inactive
42005,Jhan Carlos Rodriguez,CLE,SS,Inactive
42006,Shane Matheny,SF,SS,Minors
42008,Billy Ray Wilson,CLE,OF,Inactive
42012,Kyle Nelson,ARI,RP,Minors
42013,Billy Wilson,CLE,LF,Inactive
42023,Vinny Capra,MIL,3B,Active
42024,Kendall Logan Simmons,PHI,2B,Minors
42025,Danny Mayer,PHI,RF,Inactive
42026,Spencer Randazzo Griffin,LAA,RF,Inactive
42027,Adrian De Horta,TB,RP,Inactive
42028,Luis Araujo,CLE,RP,Inactive
42034,Jake Haberer,SEA,RP,Minors
42037,Nick James Garland,PIT,C,Minors
42038,Nick Garland,PIT,C,Inactive
42039,Joe Cavallaro,NYM,RP,Inactive
42040,Yeizo Campos,NYM,RP,Inactive
42041,Ryan Anderson,TEX,CF,Inactive
42042,William Dean Oxford,NYM,RP,Inactive
42043,Carlos Eduardo Rivero,CIN,SS,Inactive
42044,Luis Bryan Lopez,CIN,SS,Inactive
42046,Yerwin Dario Trejo,PHI,CF,Inactive
42047,Logan O'Hoppe,LAA,C,Active
42048,Armando Alvarez,MIN,3B,Non-Roster Invite
42049,Michael James Helman,MIN,2B,Inactive
42050,Connor Scott Smith,CLE,SS,Inactive
42051,Jordan Scheftz,CLE,RP,Inactive
42052,Coco Montes,TB,2B,Minors
42053,Nicholas Decolati,COL,RF,Minors
42054,William Golsan,COL,LF,Inactive
42056,Bryce Johnson,PIT,RF,Non-Roster Invite
42057,Joshua Logan Baldwin,SF,P,Inactive
42059,Grant Gavin,SD,RP,Minors
42060,Andres Angulo,CLM,C,Inactive
42061,Logan Baldwin,SF,RF,Inactive
42062,Joshua Logan Baldwin,SF,P,Inactive
42063,Isaac Mattson,PIT,RP,Non-Roster Invite
42065,Michael Helman,STL,CF,Minors
42066,Connor Smith,CLE,SS,Inactive
42068,Jordan Scheftz,CLE,RP,Inactive
42070,Beau Sulser,PIT,RP,Minors
42072,Andrew Politi,BOS,RP,Inactive
42073,Brooks Kriske,CHC,RP,Non-Roster Invite
42074,Tanner Kirwer,SEA,LF,Minors
42075,Corbin Williams,PHI,CF,Inactive
42077,Tyler Miller Carr,PHI,P,Inactive
42078,Nick Podkul,CHW,1B,Minors
42079,Joshua Landen Hiatt,TOR,RP,Inactive
42080,Hunter Page Steinmetz,TOR,CF,Inactive
42081,Alejandro Kirk,TOR,C,Active
42083,Matthew Kyle Shannon,TOR,RP,Inactive
42084,Joseph Murray,TOR,RP,Minors
42086,Hunter Steinmetz,TOR,CF,Inactive
42087,Tyler Carr,PHI,RP,Inactive
42089,Josh (H) Hiatt,TOR,DH,Inactive
42090,Josh Hiatt,TOR,RP,Inactive
42091,Brett Wright,TOR,C,Inactive
42092,Jeremy Beasley,PIT,RP,Free Agent
42093,Joey Murray,TOR,RP,Minors
42094,Matthew Hardy,MIL,RP,Minors
42095,Pablo Jose Abreu,MIL,CF,Inactive
42096,Jose Virgilio Almonte,TEX,RF,Inactive
42097,Jayce Easley,TEX,2B,Minors
42099,Cole Uvila,BAL,RP,Non-Roster Invite
42100,Starling Joseph,TEX,RF,Inactive
42101,Leuri Mejia,TEX,CF,Inactive
42102,Miguel Alejandro Hernandez,CIN,2B,Minors
42103,Reniel Ozuna,CIN,RF,Inactive
42104,Luis Sanchez,ATL,RP,Minors
42105,Jose Tena,WSH,3B,Active
42106,Jacob Amaya,CHW,SS,Active
42108,Cade Marshall Harris,COL,RF,Minors
42109,Cade Harris,COL,RF,Inactive
42110,Kyle Zurak,NYY,RP,Inactive
42111,Saul Torres,NYY,C,Minors
42114,Julio Francisco,PHI,CF,Inactive
42115,Jake Holmes,PHI,3B,Inactive
42116,Chandler C Avant,NYM,2B,Minors
42117,Carlos Sanchez,NYM,C,Inactive
42118,Tyreque Reed,BOS,1B,Injured/7
42119,Alex G FaGalde,STL,SP,Inactive
42121,Chandler Avant,NYM,2B,Inactive
42122,Reece Hampton,DET,CF,Inactive
42123,Michael Christopher Davis,MIN,1B,Inactive
42124,Nic J Motley,COL,C,Inactive
42126,Mac Sceroler,CIN,RP,Minors
42127,Claudio Benito Finol,PIT,2B,Minors
42128,Hayden Roberts,COL,RP,Inactive
